1718422,12388104,生活还是需要一点的仪式感,2023-03-02 13:13:14
1718417,12388104,我记得这个是王一博代言的,2023-03-02 13:08:19
1718410,12388104,腰上的应该是很好用的吧,2023-03-02 12:53:13
1718220,12388104,家庭主妇回归工作真的很难啊,2023-03-02 11:23:09
1718205,12388104,一个人也要过得很好啊,2023-03-02 11:16:07
1589532,12098005,如果不看那罐饮料，真的感觉是山地车的广告,2022-09-09 10:08:18
1589432,12098005,都说红牛打开过了是瑕疵，我觉的是对的，没发现另一个人消失了吗？证明开始的一切都是他自己想象的，不的不说导演真牛，又升华了主题，上升到了另一个高度。,2022-09-09 09:08:36
1589420,12098005,这个自行车广告真牛,2022-09-09 08:55:27
1589092,12098005,高手,2022-09-08 17:06:18
1758388,12436924,在短片中看到了椅子的魅力以及创作者的聪明智慧想象力，舞蹈编排得非常好?舞者们跳得也非常到位?,2023-03-29 22:58:18
1758382,12436924,牛，太牛了,2023-03-29 22:43:59
1758378,12436924,太有创意了?,2023-03-29 22:28:23
1758373,12436924,确实惊掉我的下巴。,2023-03-29 22:19:08
1758259,12436924,大招,2023-03-29 21:46:51
1588856,12098005,牛啊牛啊，运镜和剪辑节奏太棒了,2022-09-08 11:53:39
1588767,12098005,拍摄剪辑没得说啊，导演剪辑拍摄都好牛，就有一点点瑕疵，他开始打开过一次了，结尾又打开了一次，不过瑕不掩瑜了，太厉害了，学习！,2022-09-08 11:08:18
1588667,12098005,牛,2022-09-08 10:03:33
1588658,12098005,只有我在乎饮料是已经开过的吗？我还担心他晃没了````,2022-09-08 09:54:48
1588642,12098005,今天这条鱼摸不了，没吃早饭,2022-09-08 09:46:20
1758258,12436924,牛逼~~~,2023-03-29 21:45:29
1758003,12436924,一句牛皮简单纯粹,2023-03-29 20:40:35
1757996,12436924,Cool.登峰造极～,2023-03-29 20:28:25
1757992,12436924,炸炸炸,2023-03-29 20:24:13
1588570,12098005,2分14,2022-09-08 08:02:35
1588557,12098005,只有我草我草我草回敬,2022-09-08 01:30:06
1587597,12098005,热血沸腾，对得起这四个字,2022-09-06 16:46:39
1552098,12024667,热爱的人更有意义,2022-07-23 11:58:07
1552058,12024667,希望未来有更多的赛事,2022-07-23 11:22:18
1552039,12024667,必将势不可挡！,2022-07-23 11:03:11
1552036,12024667,NEST十年坚持为电竞,2022-07-23 10:59:03
1552035,12024667,因为热爱，终有回响！,2022-07-23 10:56:11
1551988,12024667,电子竞技大赛啊,2022-07-23 10:13:12
1551962,12024667,很有质感的感觉,2022-07-23 09:14:24
1551960,12024667,可以呀,2022-07-23 09:13:49
1551628,12024667,很激动,2022-07-22 16:28:08
1551108,12024667,够帅的,2022-07-22 09:26:53
1854945,12490722,专业配音 首单免费！,2023-06-01 17:11:43
1854061,12490722,恭喜你的作品入选2023年5月 新片场月排行 广告分类Top 20
总榜单链接：https://www.xinpianchang.com/e48131
广告分类Top 20 链接：https://www.xinpianchang.com/bookmark/1240165,2023-06-01 10:05:38
1852044,12490722,加油?一起更好的坚持?,2023-05-31 12:29:55
1840860,12490722,希望出个粤语版，华仔普通话太蹩脚,2023-05-26 16:35:41
1837113,12490722,小满,2023-05-24 13:00:45
1833126,12490722,给坚持以坚持,2023-05-22 14:29:18
1831911,12490722,没开音响 看完了     画面精致,2023-05-22 07:03:00
1831878,12490722,真的顶满,2023-05-22 00:03:59
1824714,12490722,??,2023-05-17 16:42:01
1823039,12490722,关爱年轻人。他们会彷徨、紧张、脆弱，所以需要帮助和呵护，这让他们更好。也让未来更好。,2023-05-17 09:25:09
1822334,12490722,开头的介绍就绷不住了，拍这个导演是不是没有面试过别人还是没有求职过？,2023-05-16 15:40:25
1820745,12490722,都是实话，对过来人来说，有时举手之劳或许就能成就他人,2023-05-15 16:31:11
519743,10466479,我也就敢在做梦的时候梦到这些画面,2018-03-10 18:04:31
519742,10466479,明摆着歧视亚裔嘛,2018-03-10 16:42:58
519741,10466479,真的棒棒的，前面有位说对这种广告无感，是年龄原因，我说nonono，我也30了，但是酷炫的东西不会过时。    就像一个摇滚心的人，崔健60岁了那也依然是摇滚种子。,2018-03-10 01:24:22
519740,10466479,又嗨又调皮的Nike,2018-03-10 00:28:17
519739,10466479,可怕的工作量,2018-03-10 00:02:23
519738,10466479,好鞋。,2018-03-09 23:49:54
519737,10466479,索斯盖特 跳水冠军凯恩 阿扎尔 还有夜店王子伊沃比 还有富勒姆的塞塞尼翁 6啊,2018-03-09 23:11:15
519736,10466479,看不懂..,2018-03-09 23:03:15
519734,10466479,看到这么酷炫的片子，满心奔腾着“哇塞”。然后也有想去拍一个的冲动，然后想到至少要在几百个镜头里剪辑出这种快闪的感觉，还要做特效，我直接把这个想法掐死了。,2018-03-09 21:44:58
519733,10466479,赞且搞笑,2018-03-09 21:21:42
519730,10466479,差评，又看到了华人角色歧视。?,2018-03-09 19:26:28
519729,10466479,哇！激情澎湃的看了一遍又一遍。好的广告大概就是让人忍不住看了又看吧。,2018-03-09 13:00:51
1696504,12348821,2023与开心同行,2023-02-08 14:24:08
1696454,12348821,未来梦想而努力奋斗啊,2023-02-08 13:42:39
1696369,12348821,吃饱了饭才有力气干活啊,2023-02-08 12:19:28
1513123,11925056,赞,2022-06-07 22:11:59
1512043,11925056,喜欢,2022-06-06 18:17:19
1512042,11925056,好可爱,2022-06-06 18:16:52
1512041,11925056,每一个都是很有前途的事业,2022-06-06 18:16:24
1512039,11925056,未来无限可能,2022-06-06 18:16:12
1512037,11925056,高考加油,2022-06-06 18:15:47
1512035,11925056,日本确实会拍,2022-06-06 18:14:14
1512034,11925056,高考时代已经好遥远了,2022-06-06 18:13:44
1508176,11925056,其实每个人都有才华。如果你能注意到自己身上的闪光点，那就是未来生活的力量,2022-06-01 09:40:13
1507185,11925056,全天在线,2022-05-31 10:06:48
1507057,11925056,开头是文琪？,2022-05-31 09:25:40
1797432,12081628,做公交地铁那个，我也经常当成是在冲浪，特别公交车,2023-04-27 11:07:30
1774438,12081628,真的很浪，很有感觉，bgm也是,2023-04-11 17:09:23
1624957,12081628,这种视频是用什么做的呀？,2022-10-30 16:15:01
1584667,12081628,浪起来，真酷炫,2022-09-02 10:19:11
1584145,12081628,好酷啊！感觉学滑板得先摔个七八十次,2022-09-01 15:30:04
1583425,12081628,陆冲看着真的好好玩,2022-08-31 16:26:14
1583338,12081628,太酷了,2022-08-31 15:08:31
1582351,12081628,赞！+1,2022-08-30 15:19:31
1581485,12081628,赞赞赞,2022-08-29 15:55:06
1581423,12081628,很酷啊,2022-08-29 14:49:11
1581420,12081628,还有带跑马灯的,2022-08-29 14:38:07
1581416,12081628,太酷了！滑板怎么玩的这么六的,2022-08-29 14:33:09
1718024,12388104,拍的很细腻,2023-03-02 10:14:38
1717901,12388104,很喜欢片子细节的处理,2023-03-02 09:31:33
1717474,12388104,祝所有女生节日快乐！,2023-03-01 19:20:11
1717471,12388104,妇女节快来啦,2023-03-01 19:15:18
1586794,12098005,我就知道，是同一个人。,2022-09-05 16:40:58
1586708,12098005,感觉更像自行车广告,2022-09-05 15:34:17
1586666,12098005,自行车上怎么藏一瓶已经开了的饮料,2022-09-05 14:47:12
1586642,12098005,这镜头真是晃得我眼瞎,2022-09-05 14:24:57
1586303,12098005,前面和后面反差好大哦,2022-09-05 09:47:25
1586301,12098005,看着真带感,2022-09-05 09:46:55
1586300,12098005,不顺便做个自行车联名广告可惜了,2022-09-05 09:46:46
1586299,12098005,看的人也热血沸腾哈,2022-09-05 09:46:18
1586298,12098005,学习学习！,2022-09-05 09:46:00
1586297,12098005,后面的镜头太棒了,2022-09-05 09:45:50
1586295,12098005,牛啊拍的,2022-09-05 09:43:52
1586294,12098005,666,2022-09-05 09:43:47
1930769,11251104,很有创意,2023-07-05 10:29:50
1787151,11251104,动感画面,2023-04-21 11:31:55
1175731,11251104,讲谈社的广告啊，难怪会出现巨人,2021-05-12 21:00:33
1164807,11251104,我居然看到泪目,2021-04-27 10:59:11
1163874,11251104,今天，我们看书的人增加了吗？,2021-04-26 08:21:51
1162301,11251104,大制作，大同世界,2021-04-23 21:52:13
1162039,11251104,进击的巨人,2021-04-23 15:34:08
1161704,11251104,书籍无边界,2021-04-23 09:28:48
1161703,11251104,创意好绝,2021-04-23 09:28:22
1925378,10659730,很有创意,2023-06-30 19:37:25
1708913,10659730,又拍科幻片,2023-02-21 09:14:41
901440,10659730,是用手机拍的吗,2020-04-13 11:04:15
674125,10659730,长的不帅叫性骚扰,2020-01-31 19:19:09
674124,10659730,骗狗进来杀？,2020-01-27 12:24:09
674123,10659730,不错！胖中年人让他们失去相遇的机会，又成为了他们相遇的机会,2020-01-25 22:27:03
674122,10659730,中年男人的保温杯里泡枸杞 点赞??,2020-01-22 20:20:14
674121,10659730,太他妈好看了吧,2020-01-22 18:17:27
674120,10659730,构图真舒服啊,2020-01-22 14:00:39
674119,10659730,竖屏构图太难了,2020-01-22 13:40:35
674118,10659730,我以为是保温杯广告,2020-01-22 10:44:16
674117,10659730,像极了自己，却不像结局。,2020-01-21 23:40:45
1810753,12490722,调色可以分享吗,2023-05-10 11:48:43
1810731,12490722,给坚持以坚持,2023-05-10 11:41:25
1809510,12490722,赞??,2023-05-09 17:01:58
1809488,12490722,最喜欢的两个TVC男演员握手了哈哈。“伍程”就是演员的名字呀。,2023-05-09 16:55:13
1809172,12490722,还真有点看不下去想睡觉,2023-05-09 14:26:41
1808838,12490722,广告配音,2023-05-09 11:11:25
1808804,12490722,好,2023-05-09 10:57:16
1808704,12490722,棒棒棒！,2023-05-09 10:23:28
1808641,12490722,给坚持以支持,2023-05-09 10:01:40
1808203,12490722,恭喜你的这部短片入选新片场第267周榜单https://www.xinpianchang.com/e48121快来看看吧！~,2023-05-08 18:43:31
1807995,12490722,真的是老一套，甚至都不想听旁白说了，白瞎我华仔优美声线了。,2023-05-08 16:17:23
1807330,12490722,坚持以支持,2023-05-08 10:16:53
1810358,11733305,太牛了,2023-05-10 04:54:11
1573575,11733305,牛逼,2022-08-18 16:04:16
1459119,11733305,质感,2022-04-02 16:26:07
1442430,11733305,高级,2022-03-14 15:17:39
1425156,11733305,镜头好美啊,2022-02-21 14:58:01
1422506,11733305,看到了丽磁的音箱,2022-02-17 20:11:33
1421188,11733305,海南,2022-02-16 10:54:09
1407436,11733305,我觉得还好,2022-01-27 17:16:43
1407334,11733305,第一个场景，如果来个美军大轰炸...,2022-01-27 13:03:03
1407307,11733305,是李大奔和Amber吗,2022-01-27 11:56:53
1407287,11733305,模特的表现力好棒啊,2022-01-27 11:31:12
1407251,11733305,镜头好美啊,2022-01-27 11:03:20
986427,10622431,单频循环,2020-08-13 09:52:59
679867,10622431,可可爱爱,2020-03-27 15:47:00
670254,10622431,我喜欢的男孩子有四个。⑥⑥⑥,2019-12-29 12:57:02
670253,10622431,好阔爱，萌死人啦??,2019-12-19 08:21:58
670252,10622431,有一个一定是弗兰奇的小迷弟，super super super ~~~~~~哈哈哈,2019-12-19 00:29:23
670251,10622431,沙雕不分国界不分大小不分性别，??,2019-12-19 00:19:20
670250,10622431,哈哈，不同年级我们还是好朋友，捏你鼻子,2019-12-18 23:43:26
670249,10622431,这也太可爱了吧，好想自己一年级时那个卡通书包，hhhhh。,2019-12-18 20:14:47
670248,10622431,卡哇伊勒,2019-12-18 14:54:15
670247,10622431,所以 比噶比噶 的意思是 闪闪发光喽?,2019-12-18 13:18:00
670246,10622431,來姐姐抱抱！,2019-12-18 13:13:35
670245,10622431,真美好,2019-12-18 07:12:18
1929815,11407343,很厉害,2023-07-04 18:36:45
1495096,11407343,有心意,2022-05-17 18:09:39
1238926,11407343,这部短片已经入选新片场第174期周榜单啦，快来一起看看吧！
https://www.xinpianchang.com/e36791,2021-07-27 08:58:30
1232234,11407343,然而采购部门不是程序猿，真的那么简单的话就换实习生好了,2021-07-19 12:16:04
1231187,11407343,就离谱,2021-07-17 17:56:55
1231184,11407343,是我午休的状态,2021-07-17 17:56:35
1231110,11407343,摸鱼党的疯狂啊,2021-07-17 16:21:23
1231106,11407343,摸鱼来了,2021-07-17 16:19:46
1231103,11407343,表面而已,2021-07-17 16:19:11
1231095,11407343,好有趣,2021-07-17 16:16:45
1231083,11407343,离谱hhh,2021-07-17 15:52:14
1231082,11407343,迷幻感,2021-07-17 15:52:04
623011,10331243,炒鸡棒！以后有钱了请你们来做广告！... Xq,2020-01-06 22:37:06
391522,10331243,酷！,2019-10-22 15:08:26
309854,10331243,唯一有点不太舒服的是22秒的地方电烙铁怎么还烙出火花了？！,2019-05-29 14:39:45
209764,10331243,精致,2018-11-20 21:32:49
209474,10331243,你好，请问里面的配音你们是怎么找到的，麻烦回复一下，在急找配音,2018-11-20 12:34:30
208292,10331243,真棒,2018-11-16 17:24:34
208149,10331243,过度是用motion control拍的？,2018-11-16 13:19:45
208069,10331243,感觉从网易各凭态度的策略发掘的影片思路～,2018-11-16 10:31:31
208054,10331243,挺棒的,2018-11-16 09:44:54
208045,10331243,京东近几年的广告都很好啊,2018-11-16 09:23:18
207813,10331243,是没钱买字体吗,2018-11-15 16:34:15
207506,10331243,调色很喜欢 原来是光耀老师的作品,2018-11-15 09:24:57
519725,10466479,酷，但是把坏人坏事描写的如此简单其实蛮不负责的。,2018-03-09 12:49:26
519724,10466479,封面让我想到了寂静岭，，，那个厕所清洁工被钢丝勒住眼睛,2018-03-09 12:22:16
519723,10466479,天马行空这成语形容的就是这样的内容吧?,2018-03-09 11:47:25
519720,10466479,哈里凯恩、阿扎尔，好像还看到了费迪南德和埃托奥,2018-03-09 10:08:50
519719,10466479,666666，这个创意，甲方爸爸给你一篇赞扬之后，让你重新剪辑，修改过三千遍之后，嗯，不错，我满意！,2018-03-09 09:26:21
519715,10466479,对这类太飞的广告无感，可能是年纪的原因~,2018-03-09 08:59:47
519714,10466479,想知道足球那个镜头这么拍的,2018-03-09 08:34:48
519713,10466479,想要那件LDNR,2018-03-09 07:34:23
519712,10466479,酷,2018-03-09 01:02:13
519711,10466479,666,2018-03-09 00:36:12
1713102,11853274,这个头盔是哪个牌子的 想买,2023-02-24 22:37:14
1685093,11853274,想知道那帧慢快门是怎么做的,2023-01-19 09:42:22
1646604,11853274,他这个闪帧，一帧白和一帧慢快门，这个慢快门有啥意义？单纯转场吗,2022-11-24 16:33:29
1545843,11853274,鞋子的意向代表什么意思？,2022-07-15 16:47:02
351094,10466479,哈哈哈哈,2019-08-17 20:52:54
1533436,11853274,牛牛牛牛牛,2022-07-01 08:03:52
1533154,11853274,赞！,2022-06-30 17:22:43
1490294,11853274,厉害厉害厉害，收藏了,2022-05-12 17:52:42
1484867,11853274,真的很棒,2022-05-06 16:46:29
1483964,11853274,虽然听不懂，但是视听效果超级好，学习了~,2022-05-05 17:16:36
1480848,11853274,好棒?,2022-04-30 10:08:43
1479945,11853274,谁没有一个机车梦呢,2022-04-29 10:53:56
1479436,11853274,速度感到位,2022-04-28 17:04:16
1581325,12081628,想买个滑板玩了,2022-08-29 13:12:05
1581314,12081628,很不错啊,2022-08-29 13:07:05
1581311,12081628,陆地冲浪肯定得滑板啊,2022-08-29 13:05:17
1581297,12081628,太酷了,2022-08-29 12:48:11
1581292,12081628,这是给万斯和匡威代言吧,2022-08-29 12:46:21
1581277,12081628,玩滑板的妹子不错！,2022-08-29 12:31:17
1581242,12081628,抓住夏季的尾巴！浪起来！！！,2022-08-29 11:59:59
1581226,12081628,可以说一气呵成,2022-08-29 11:46:09
1581123,12081628,哈哈这个播报好正经啊,2022-08-29 10:56:58
1581024,12081628,太酷了,2022-08-29 10:04:11
1580916,12081628,怎么说呢，就很炫,2022-08-29 07:51:48
1580330,12081628,活力年轻人,2022-08-27 15:01:01
1917829,12188563,配音差了一点,2023-06-25 09:24:17
1869149,12188563,需要类似旁白女声加我哦,2023-06-09 21:25:59
1856524,12188563,好酷的女声  我们也有这种女声  需要加我昵称哈,2023-06-02 17:27:39
1763540,12188563,配音像棒读,2023-04-02 21:37:56
1692509,12188563,文案不够有感染力，画面很好。我喜欢这个短发女演员，选角很大胆，超出传统的男性审美，是一种突破。,2023-02-02 15:27:49
1656331,12188563,有一种拽拽的感觉 好棒啊,2022-12-07 18:31:12
1648661,12188563,配音交流,2022-11-27 22:40:45
1643630,12188563,你都可以COMORROW一下，谁教你写的解说词啊,2022-11-21 15:59:05
1643366,12188563,酷潮女声，我们也可接哦,2022-11-21 11:17:06
1641836,12188563,万科。赞！,2022-11-18 21:29:09
1641560,12188563,声音好听,2022-11-18 15:27:49
1639556,12188563,文案不行,2022-11-16 15:48:30
1586293,12098005,越往后看越精彩,2022-09-05 09:43:43
1586292,12098005,拍的真好！,2022-09-05 09:43:26
1586193,12098005,拍这支大片 山地自行车有出钱吗,2022-09-05 00:46:31
1586072,12098005,万一这是调虎离山之计咋办。。。司机的车还在原地咧...看这紧急的追赶 车钥匙估计都没拔.....这样看来 结尾最后那个骑手的微笑就有点怪了呀 哈哈哈哈哈,2022-09-04 17:56:32
1585926,12098005,热情，活力,2022-09-04 09:29:55
674116,10659730,不愧是摄影出身,2020-01-21 23:39:29
674115,10659730,别克真有钱……这个微电影除了字幕，看不到别克的其他商业痕迹…也没有老谋子以前的味儿……但从创新来看，竖屏和默片化字幕表达是不错的,2020-01-21 22:16:09
674114,10659730,是我喜欢的型,2020-01-21 20:40:21
674112,10659730,最后用脚踹人真的好吗,2020-01-21 19:57:25
674111,10659730,老谋子真的没老！！！,2020-01-21 19:15:49
674110,10659730,"以前在火车上遇到过好多朋友  
从一个小伙那里知道了核武老人魏世杰，以及他的《禁地青春》",2020-01-21 20:59:54
674109,10659730,最后，对胖哥不地道了   哈哈哈,2020-01-21 18:47:57
674108,10659730,是心动呀~,2020-01-21 19:37:03
674107,10659730,老谋子一出手，绝对稳了,2020-01-21 17:59:11
674106,10659730,看到过最漂亮的竖屏镜头设计,2020-01-21 18:29:37
674105,10659730,扎心,2020-01-21 18:25:41
674104,10659730,妈耶，好暖啊,2020-01-21 18:25:34
1858755,11838428,这不是抖音博主 水冰月吗,2023-06-04 16:42:12
1782617,11838428,这个拍摄地是哪家民宿呀
大佬,2023-04-18 14:46:15
1493006,11838428,coco味道很纯脆,2022-05-16 09:28:02
1480062,11838428,co姐赢很大,2022-04-29 11:53:43
1479971,11838428,结合的挺好的,2022-04-29 11:14:08
1477810,11838428,就喜欢来新片场看广告，一点电视剧没有,2022-04-27 01:20:03
1476747,11838428,沁人心脾神清气爽,2022-04-25 20:21:29
1476133,11838428,全天在线哈，有需要随时联系,2022-04-25 10:27:22
1474110,11838428,果葡糖浆了解一下~,2022-04-22 17:08:07
1472133,11838428,森林在哪里？,2022-04-20 14:11:05
1471968,11838428,很清晰，夏天来了,2022-04-20 11:20:55
1470374,11838428,不错不错,2022-04-18 15:42:01
1407234,11733305,好有创意啊，赞,2022-01-27 10:56:19
1407142,11733305,BURBERRY的广告越来越牛啊,2022-01-27 09:53:17
1407137,11733305,这个音乐感觉有点吓人,2022-01-27 09:51:21
1407132,11733305,额···················,2022-01-27 09:48:20
1407121,11733305,前面有点压迫感,2022-01-27 09:38:36
1407086,11733305,好有质感啊,2022-01-27 09:24:05
1407061,11733305,拍的不错哎,2022-01-27 09:16:46
1406352,11733305,这是哪里,2022-01-26 20:49:13
1406263,11733305,高级感,2022-01-26 19:43:12
1406257,11733305,这跟新年有啥关系,2022-01-26 19:39:19
1405928,11733305,有点悬疑,2022-01-26 12:23:32
1405718,11733305,好高级啊,2022-01-26 09:23:11
1806755,12490722,台湾人拍的，西方风格，棒球大陆有几个人玩，这文化很不大陆，那你广告，车子又是卖给大陆的，,2023-05-07 15:24:31
1806753,12490722,外行看热闹，貌似很牛，高大上，其实就是老一套，而且是模仿西,2023-05-07 15:23:37
1806480,12490722,致青春致未来 ?,2023-05-07 10:36:38
1806407,12490722,好棒?,2023-05-07 09:22:11
1805952,12490722,?️,2023-05-06 16:13:31
1805787,12490722,可模仿德华老师声音,2023-05-06 15:01:04
1805637,12490722,片子主题是做老板或者前辈的要给年轻人一些耐心。片中老板和前辈的人设其实就是A8车主的形象，片子没有很直接讲A8的客户群体是高端人士，但是逻辑反推过来其实是说开A8的都是大佬，让大佬和A8划上等号，所以，想成为大佬就来买A8吧...,2023-05-06 12:42:12
1805624,12490722,熟悉的声音，也是记忆中的声音,2023-05-06 12:23:34
1805383,12490722,德华老师真的老了，我们也长大了,2023-05-06 10:53:24
1805074,12490722,现在刘德华给人的形象只有长辈形象了。希望还能看到华哥不一样的一面。,2023-05-06 00:24:05
1805070,12490722,相比之下 还是小满视频牛逼 虽则上线即寄,2023-05-06 00:13:22
1805066,12490722,怎么说呢，往往我希望新人成长，新人希望我退休～这就是职场吧,2023-05-05 23:44:29
1919675,11136958,姐姐们未来可期，加油！,2023-06-26 10:48:57
1104470,11136958,棒棒～,2021-01-30 03:16:37
1103770,11136958,精致大片,2021-01-29 10:08:19
1103765,11136958,美丽的魅力的姐姐们,2021-01-29 10:06:50
1103285,11136958,Pink Or Blue,2021-01-28 15:37:31
1102936,11136958,未来可期，加油！,2021-01-28 09:36:18
1102935,11136958,气场都好强,2021-01-28 09:35:58
1102930,11136958,说的好棒，姐姐姐加油,2021-01-28 09:33:53
1102929,11136958,要开演唱会了，期待,2021-01-28 09:33:26
1102926,11136958,姐姐们好美,2021-01-28 09:32:48
670244,10622431,什么歌啊这是？,2019-12-18 02:17:06
670243,10622431,每一对小朋友都很有趣啊,2019-12-18 00:17:32
670242,10622431,长大好累啊 想回去上小学,2019-12-18 00:18:28
670240,10622431,那个要考六十万分的小朋友 很有志气啊,2019-12-18 00:33:02
670239,10622431,校服都很可爱啊,2019-12-18 01:52:28
670238,10622431,太可爱了,2019-12-17 23:46:01
611893,10622431,这个BGM是什么哦,2019-12-20 11:41:05
611669,10622431,比嘎比嘎喏 一集粘泄,2019-12-20 01:46:56
611456,10622431,1：11这不是菊次郎的夏天里的那个小孩吗》,2019-12-19 17:31:09
611183,10622431,校服都太可爱了吧,2019-12-19 14:23:49
611092,10622431,我的妈呀，化了,2019-12-19 11:51:38
610973,10622431,卡哇伊,2019-12-19 09:40:21
1579299,12081628,好cool,2022-08-26 09:27:03
1578483,12081628,浪起来吧，小伙伴们,2022-08-25 09:51:51
1262147,11329237,杨笠加油,2021-08-12 06:13:00
1247304,11329237,棒，好创意,2021-08-04 16:14:02
1217989,11329237,COOL,2021-07-05 11:58:21
1207342,11329237,品牌定位，立意不错,2021-06-22 17:43:51
1203179,11329237,挺好的，就是有一个问题，李雪勤是谁,2021-06-17 16:24:42
1198886,11329237,创意挺好 雪琴表情还是略尬了一些,2021-06-11 17:10:06
1196532,11329237,真棒,2021-06-08 23:39:38
1195639,11329237,求现场花絮,2021-06-08 03:05:59
1195364,11329237,高考只是经历之一，有经历就会有收获，加油,2021-06-07 17:25:16
1195319,11329237,路不错，拧成麻花的路,2021-06-07 16:59:26
1195194,11329237,是调色问题吧,2021-06-07 15:05:34
1195160,11329237,够鲜?,2021-06-07 14:34:13
1537196,11950425,BGM有谁知道吗,2022-07-05 17:01:44
1530662,11950425,治愈,2022-06-28 09:54:46
1530075,11950425,恭喜您的这部短片入选新片场《温情常在：2022父亲节最新案例》专题https://www.xinpianchang.com/e47876，快来看看吧！~,2022-06-27 15:43:08
1526741,11950425,你俩干喝？,2022-06-23 09:58:29
1524893,11950425,打个电话不就都知道了？,2022-06-21 15:46:32
1524417,11950425,开头这个酒杯的设计，一下就抓住了我,2022-06-21 11:06:58
1524203,11950425,全天在线 试音秒出。,2022-06-21 09:33:00
1524189,11950425,本片入选新片场第221期周榜单，快来看！
https://www.xinpianchang.com/e47879,2022-06-21 09:30:33
1523558,11950425,日本可以适量饮酒开车？看不懂日文，那个翻译有冇错？,2022-06-20 16:22:28
1523377,11950425,这酒确实可以,2022-06-20 15:30:29
1522822,11950425,一如既往三得利，克制且动人,2022-06-19 21:08:26
1522591,11950425,回家喝两口,2022-06-19 12:23:04
1638533,12188563,比较惊艳的还是前半部分吧，运镜方面很好，匹配剪辑在这个片我觉得是最好的，可能在声音方面还可以更好,2022-11-15 16:34:42
1638501,12188563,学习了,2022-11-15 16:22:55
1638265,12188563,配音减分了,2022-11-15 11:41:37
1638175,12188563,画面设计和镜头很炫酷，但旁白太多太杂碎，旁白声线也缺乏感染力，画面表现太碎，有点文过饰非的感觉。,2022-11-15 10:43:47
1638141,12188563,质感真好，有品位的专业制作,2022-11-15 10:13:54
1638139,12188563,潇导??,2022-11-15 10:12:37
1633345,12188563,真好，就是旁白略多了点，有点来不及看和听,2022-11-09 18:33:21
1632294,12188563,这个小姐姐太飒太美了,2022-11-08 15:06:56
1631327,12188563,创意到呈现都很棒，学习了,2022-11-07 15:44:55
1629423,12188563,配音缺少青春活力的感觉,2022-11-04 16:27:13
1628842,12188563,我都在,2022-11-03 23:33:34
1625569,12188563,英文歌好听哦，什么什么名字啊,2022-10-31 14:20:05
1930678,12452539,很有创意,2023-07-05 10:14:06
1928414,12452539,这就是青春吗？笑容、热烈、蓝蓝的天,2023-07-03 17:57:33
1875327,12452539,感觉每一瓶宝矿力 都用在视频里了,2023-06-13 21:28:02
1854386,12452539,这部短片已入选全球案例行业样片下载月榜了，快来看看吧。
https://www.xinpianchang.com/e48113,2023-06-01 12:04:58
1797412,12452539,活力四射的少年,2023-04-27 11:03:43
1794063,12452539,青春活力,2023-04-25 10:31:32
1784194,12452539,感觉我买的每一瓶宝矿力他们都用来拍广告了,2023-04-19 15:28:17
1784116,12452539,宝矿力真的，本来觉得有一点点甜，没有很爱喝，后来因为广告真的喝的变多了,2023-04-19 14:33:49
1782154,12452539,早,2023-04-18 11:11:38
1782032,12452539,恭喜你的这部短片入选新片场第264周榜单https://www.xinpianchang.com/e48104快来看看吧。,2023-04-18 10:47:10
1781837,12452539,从那条一镜到底的逆向青春之后宝矿力水特的广告越来越梦幻了，从上一条云端相见再到这一条奔跑少年。广告拍的绝美是没问题，不知道对于品牌来讲这种变化是不是好的。主打青春活力的宝矿力水特强化了青春的梦幻也不可避免的减少了主要受众青少年人群的带入感，之前活力满满的广告能带给人切实的憧憬和想象——“啊，我们的青春就是这么美好”，现在换成这种转身跳舞从袖子里出花瓣的画面不知道是不是现实中哪个青少年经历过。,2023-04-18 09:16:23
1776956,12452539,拍的挺好啊，非常爱氛围感的短片,2023-04-13 14:33:57
1476591,11853274,有没有同学知道BGM是什么？跪求了！！,2022-04-25 17:20:00
1475820,11853274,音乐封神,2022-04-24 20:08:51
1475353,11853274,全天在线 需要联系,2022-04-24 11:57:43
1474241,11853274,是不是她拿走了爸爸的摩托车的一个零件导致爸爸走了,2022-04-22 18:33:20
1473619,11853274,把中青年的心抓得死死地~！牛批~！,2022-04-22 10:13:48
1473008,11853274,摩友,2022-04-21 15:27:20
1472996,11853274,这样的感情表达才是,2022-04-21 15:14:24
1472807,11853274,好喜欢开头的镜头，很有氛围,2022-04-21 11:53:20
1472800,11853274,整体的节奏感把握的不错啊,2022-04-21 11:42:19
1472753,11853274,嗨 爸爸
你最近怎么样？
我终于买了我一直想要的自行车
你还记得吗？
我昨天只是骑着它，在你常带我去的路上
我不知道该怎么说，但是
童年的记忆感觉如此遥远
但有一件事我记得很清楚，那就是你带我去兜风的时候
路上见
再见拜拜,2022-04-21 10:57:38
1472751,11853274,期待更多的作品,2022-04-21 10:56:12
1472749,11853274,镜头拍的真好看,2022-04-21 10:54:16
1470248,11838428,这里面的青梅真能吃吗,2022-04-18 12:24:12
1470244,11838428,老板，来一杯CoCo，少青梅多美女,2022-04-18 12:17:06
1470212,11838428,这猫的头好大啊,2022-04-18 11:35:13
1470193,11838428,很惬意很舒服,2022-04-18 11:27:22
1470106,11838428,这个青梅我怎么感觉很酸呢,2022-04-18 10:13:18
